URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/130-Castle-Rock-Rd-UNIT-52-Sedona-AZ-86351/8771670_zpid/,130 Castle Rock Rd UNIT 52 Sedona AZ 86351,CONDO,"['https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/487bf7923b46eaea7a4b0f96a150855c-cc_ft_1536.jpg']",1,1,736,314500,34.78076,-111.76541,Sedona,130 Castle Rock Rd UNIT 52,AZ,86351,1982,Condo,,Bonnie Norton,9282845900,,Arizona Vistas Realty,528672,938.04,"['2022-02-18', '2022-01-24', '2022-01-23', '2022-01-16', '2022-01-06', '2014-01-09', '1998-06-01', '1994-09-20']"
https://www.zillow.com/homedetails/260-Cathedral-Rock-Dr-Sedona-AZ-86351/8770783_zpid/,260 Cathedral Rock Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/02b7814e7a62b0eaa3609e27dbe2217c-cc_ft_1536.jpg']",3,2,1530,562500,34.786705,-111.7768,Sedona,260 Cathedral Rock Dr,AZ,86351,1972,Single Family,0.28 Acres,Danielle Giann,9283000139,,Coldwell Banker Realty(VOC),528724,2166.04,"['2022-02-18', '2022-01-18', '2022-01-14', '2019-07-31', '2019-06-19', '2019-05-23', '2019-04-20', '2019-03-21']"
https://www.zillow.com/homedetails/55-Cathedral-Rock-Dr-UNIT-17-Sedona-AZ-86351/8770339_zpid/,55 Cathedral Rock Dr UNIT 17 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/1ad24440603e87e1424c6af51877c2ed-cc_ft_1536.jpg']",2,2,1684,665000,34.783707,-111.77604,Sedona,55 Cathedral Rock Dr UNIT 17,AZ,86351,1981,Townhouse,"3,049 sqft",Angelo Davis,9282749114,,RE/MAX Sedona,528903,2394.06,"['2022-02-18', '2022-02-04', '2019-01-24', '2018-12-22', '2018-11-12', '2016-10-06', '2016-08-26', '2016-07-01', '2016-03-23']"
https://www.zillow.com/homedetails/61-Ridge-Rock-Rd-Sedona-AZ-86351/112349391_zpid/,61 Ridge Rock Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/d2c9361f5d44b0ab4a6c27923154c16a-cc_ft_1536.jpg']",0,0,2291,850000,34.774986,-111.76836,Sedona,61 Ridge Rock Rd,AZ,86351,2015,Lot,,,,,,,4165.3,"['2022-02-22', '2014-05-21', '2014-03-05', '2013-02-02', '2012-08-06']"
https://www.zillow.com/homedetails/205-Ridge-Trail-Dr-Sedona-AZ-86351/8770728_zpid/,205 Ridge Trail Dr Sedona AZ 86351,CONDO,"['https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/7fdf7b968c5bea20daa769400aa67939-cc_ft_1536.jpg']",3,3,2735,789000,34.774506,-111.77058,Sedona,205 Ridge Trail Dr,AZ,86351,1988,Condo,,Kathy Cox,9283004644,,Realty ONE Group Mountain Desert Sedona,527605,3544.94,"['2022-02-22', '2022-02-04', '2022-01-13', '2022-01-10', '2021-10-01', '2021-08-29', '2015-03-31']"
https://www.zillow.com/homedetails/1015-Lee-Mountain-Rd-Sedona-AZ-86351/112354186_zpid/,1015 Lee Mountain Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/e9f83a71b6109a70e3ad573278746326-cc_ft_1536.jpg']",,0,,210000,34.78871,-111.74873,Sedona,1015 Lee Mountain Rd,AZ,86351,,Lot,,Sarah Padilla,9283104297,,eXp Realty,534115,1257.56,"['2023-09-19', '2022-02-23', '2022-02-07', '2022-02-04', '2020-12-31', '2020-11-23', '2020-02-14', '2016-10-01', '2016-04-08', '1996-12-02']"
https://www.zillow.com/homedetails/125-Little-Park-Rd-Sedona-AZ-86351/112340684_zpid/,125 Little Park Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/28c4b4176833cb9d77b36aac95435834-cc_ft_1536.jpg']",,0,,323000,34.80555,-111.79766,Sedona,125 Little Park Rd,AZ,86351,,Lot,,Douglas Eagen,9702094293,,Coldwell Banker Realty(VOC),512159,2644.92,"['2022-03-15', '2022-02-05', '2021-11-02', '2021-04-27', '2021-04-01', '2021-03-09', '2020-12-11', '2020-12-10', '2020-02-11', '2017-02-14', '2016-12-31', '2016-03-09', '2015-12-07', '2002-05-30']"
https://www.zillow.com/homedetails/100-Stone-Way-Sedona-AZ-86351/8772218_zpid/,100 Stone Way Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/1572a2c98e90b19643c8e2155a396094-cc_ft_1536.jpg']",3,3,1910,780000,34.78318,-111.75458,Sedona,100 Stone Way,AZ,86351,1991,Single Family,0.26 Acres,Magdalena Romanska,9284512886,,Russ Lyon Sotheby's Intl Rlty,528657,3581.12,"['2022-03-17', '2022-02-02', '2022-01-22', '2022-01-18', '2022-01-03', '2018-06-28', '2018-06-04', '2018-05-16', '2018-04-26', '2018-02-10', '2017-10-09', '1996-09-12']"
https://www.zillow.com/homedetails/50-Juniper-St-Sedona-AZ-86351/8771158_zpid/,50 Juniper St Sedona AZ 86351,MANUFACTURED,"['https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/f1368b48f46e475563cd2021268c992b-cc_ft_1536.jpg']",2,2,1248,422500,34.775806,-111.75745,Sedona,50 Juniper St,AZ,86351,1986,Manufactured,,Kathy Cox,9283004644,,Realty ONE Group Mountain Desert Sedona,529244,639.24,"['2022-03-17', '2022-03-11', '2020-12-23', '2020-12-04', '2020-12-02', '2016-12-01', '2001-06-19', '1998-03-10', '1994-07-14']"
https://www.zillow.com/homedetails/150-Pinon-Woods-Dr-Sedona-AZ-86351/112343112_zpid/,150 Pinon Woods Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/9ad3e2c6cdd058a1ff9feb4748427846-cc_ft_1536.jpg']",3,4,2262,1275000,34.7882,-111.75629,Sedona,150 Pinon Woods Dr,AZ,86351,2021,Single Family,0.28 Acres,Barbara Baker,9283010669,,Barbara Baker Realty LLC,528754,3971.94,"['2022-03-18', '2022-02-19', '2022-02-07', '2022-01-18', '2019-09-12', '2019-07-19', '2019-05-25', '2019-02-09', '2017-06-20', '2017-05-05', '2016-08-19', '2016-06-01', '2016-03-25', '2015-06-01', '2004-03-15', '1996-03-14']"
https://www.zillow.com/homedetails/110-Sugarloaf-St-Sedona-AZ-86351/8770139_zpid/,110 Sugarloaf St Sedona AZ 86351,MULTI_FAMILY,"['https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/0ea2e72408bacf5b4138833395db2d25-cc_ft_1536.jpg']",4,1,1782,716000,34.78646,-111.76563,Sedona,110 Sugarloaf St,AZ,86351,1992,Multi Family,,Denise L Pias,4806942320,,RE/MAX Alliance Group,6362230,1867.58,"['2022-03-18', '2022-03-07', '2022-03-02', '2022-02-24', '2022-02-17', '2022-02-17', '2022-02-14', '2022-01-12', '2021-12-23', '2021-10-01', '1994-02-01']"
https://www.zillow.com/homedetails/6770-W-State-Highway-89a-92-Sedona-AZ-86336/2066582587_zpid/,6770 W State Highway 89a #92 Sedona AZ 86336,MANUFACTURED,"['https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/d4aa65fca11e951b1cf257bd91edc2d5-cc_ft_1536.jpg']",3,2,1440,69900,34.78326,-111.739204,Sedona,6770 W State Highway 89a #92,AZ,86336,1979,Manufactured,,Rise Pavey,9283006847,,Coldwell Banker Northland,528885,,"['2022-03-21', '2022-02-07', '2022-02-01']"
https://www.zillow.com/homedetails/90-Indian-Ruin-Rd-Sedona-AZ-86351/8771601_zpid/,90 Indian Ruin Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/f43366deb936aa666a17c15190a742ba-cc_ft_1536.jpg']",2,2,1884,618000,34.775803,-111.76931,Sedona,90 Indian Ruin Rd,AZ,86351,1982,Single Family,0.26 Acres,Brenda Pakay,9283406009,,Coldwell Banker Realty(VOC),529051,2419.88,"['2022-03-21', '2022-02-25', '2022-02-24']"
https://www.zillow.com/homedetails/45-Rojo-Vista-Ct-Sedona-AZ-86351/67815453_zpid/,45 Rojo Vista Ct Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/81236a332df73073fea766836bc167fb-cc_ft_1536.jpg']",3,2,1751,745000,34.784843,-111.75856,Sedona,45 Rojo Vista Ct,AZ,86351,2004,Single Family,"4,791 sqft",Cindy Chapman,9287074631,,Coldwell Banker Realty(VOC),529349,3302.36,"['2022-09-02', '2022-08-11', '2022-07-04', '2022-06-18', '2022-06-16', '2022-03-22', '2004-12-22']"
https://www.zillow.com/homedetails/155-Cathedral-Ranch-Dr-Sedona-AZ-86351/112342367_zpid/,155 Cathedral Ranch Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/ad29d933b81d2a9d7a0a76335f94d0aa-cc_ft_1536.jpg']",,0,,425000,34.811687,-111.79885,Sedona,155 Cathedral Ranch Dr,AZ,86351,,Lot,,Douglas Eagen,9702094293,,Coldwell Banker Realty(VOC),529139,2017.46,"['2022-04-20', '2022-03-08', '2022-03-04', '2004-05-14']"
https://www.zillow.com/homedetails/60-White-Tail-Dr-Sedona-AZ-86351/64961038_zpid/,60 White Tail Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/3a6546aa8400f1a1d50c9c10f397bbb3-cc_ft_1536.jpg']",2,2,2328,910000,34.774986,-111.78305,Sedona,60 White Tail Dr,AZ,86351,2002,Single Family,0.25 Acres,Susan Deierling,9284516098,,RE/MAX Sedona,529112,4729.1,"['2022-04-20', '2022-03-28', '2022-03-03', '2017-12-13', '2017-10-30', '2017-09-29', '2017-08-31', '2017-08-24', '2017-08-21', '2010-01-12', '2009-07-19', '2009-01-18', '2008-08-08', '2008-02-26', '2003-07-22']"
https://www.zillow.com/homedetails/580-Jacks-Canyon-Rd-Sedona-AZ-86351/111184551_zpid/,580 Jacks Canyon Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/0c4371edb41529a1b56b34650aa1e9b8-cc_ft_1536.jpg']",,0,,280000,34.78161,-111.75101,Sedona,580 Jacks Canyon Rd,AZ,86351,,Lot,,Reginald Owens,9288215455,,Coldwell Banker Realty(VOC),526997,1519.1,"['2022-04-21', '2022-03-17', '2021-08-30', '2021-06-28', '2004-08-10']"
https://www.zillow.com/homedetails/434-Tanglewood-Trl-Sedona-AZ-86351/8772443_zpid/,434 Tanglewood Trl Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/b72d4abbe66eb90e641bfea07a2d698d-cc_ft_1536.jpg']",2,2,1639,780000,34.777668,-111.75094,Sedona,434 Tanglewood Trl,AZ,86351,1987,Townhouse,"3,484 sqft",Virginia Baird,9283003284,,Foothills Property Mgmt,529497,2909.06,"['2024-01-23', '2023-12-13', '2023-09-05', '2022-04-21', '2022-04-10', '2022-04-04', '2020-09-09', '1996-04-30', '1994-03-16']"
https://www.zillow.com/homedetails/100-Las-Ramblas-LOT-9-Sedona-AZ-86351/2068721993_zpid/,100 Las Ramblas LOT 9 Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/8e89a42974b38b76be121b4e9f77a468-cc_ft_1536.jpg']",,0,,215000,34.770687,-111.76198,Sedona,100 Las Ramblas LOT 9,AZ,86351,,Single Family,0.42 Acres,,,,,,,"['2022-10-24', '2022-04-24', '2022-04-22', '2022-04-09', '2022-03-09', '2021-12-06', '2021-08-24']"
https://www.zillow.com/homedetails/100-Las-Ramblas-Sedona-AZ-86351/112352419_zpid/,100 Las Ramblas Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/864a608479efb8b42bcb84ada06f8199-cc_ft_1536.jpg']",,0,,215000,34.770687,-111.76198,Sedona,100 Las Ramblas,AZ,86351,,Lot,,Sandy Broker,9287104616,,HomeSmart Fine Homes & Land,527217,1257.56,"['2022-04-22', '2022-04-08', '2022-03-08', '2021-12-05', '2021-07-22', '2016-07-01', '2015-12-18', '1999-09-10']"
